color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,James Cameron,723,Joel David Moore,CCH Pounder,Action|Adventure|Fantasy|Sci-Fi,AvatarÂ ,avatar|future|marine|native|paraplegic,2009,7.9,33000
Color,Gore Verbinski,302,Orlando Bloom,Johnny Depp,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's EndÂ ,goddess|marriage ceremony|marriage proposal|pirate|singapore,2007,7.1,0
Color,Sam Mendes,602,Rory Kinnear,Christoph Waltz,Action|Adventure|Thriller,SpectreÂ ,bomb|espionage|sequel|spy|terrorist,2015,6.8,85000
Color,Christopher Nolan,813,Christian Bale,Tom Hardy,Action|Thriller,The Dark Knight RisesÂ ,deception|imprisonment|lawlessness|police officer|terrorist plot,2012,8.5,164000
,Doug Walker,,Rob Walker,Doug Walker,Documentary,Star Wars: Episode VII - The Force AwakensÂ             ,,,7.1,0
Color,Andrew Stanton,462,Samantha Morton,Daryl Sabara,Action|Adventure|Sci-Fi,John CarterÂ ,alien|american civil war|male nipple|mars|princess,2012,6.6,24000
Color,Sam Raimi,392,James Franco,J.K. Simmons,Action|Adventure|Romance,Spider-Man 3Â ,sandman|spider man|symbiote|venom|villain,2007,6.2,0
Color,Nathan Greno,324,Donna Murphy,Brad Garrett,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,TangledÂ ,17th century|based on fairy tale|disney|flower|tower,2010,7.8,29000
Color,Joss Whedon,635,Robert Downey Jr.,Chris Hemsworth,Action|Adventure|Sci-Fi,Avengers: Age of UltronÂ ,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,2015,7.5,118000
Color,David Yates,375,Daniel Radcliffe,Alan Rickman,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood PrinceÂ ,blood|book|love|potion|professor,2009,7.5,10000
Color,Zack Snyder,673,Lauren Cohan,Henry Cavill,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of JusticeÂ ,based on comic book|batman|sequel to a reboot|superhero|superman,2016,6.9,197000
Color,Bryan Singer,434,Marlon Brando,Kevin Spacey,Action|Adventure|Sci-Fi,Superman ReturnsÂ ,crystal|epic|lex luthor|lois lane|return to earth,2006,6.1,0
Color,Marc Forster,403,Mathieu Amalric,Giancarlo Giannini,Action|Adventure,Quantum of SolaceÂ ,action hero|attempted rape|bond girl|official james bond series|revenge,2008,6.7,0
Color,Gore Verbinski,313,Orlando Bloom,Johnny Depp,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's ChestÂ ,box office hit|giant squid|heart|liar's dice|monster,2006,7.3,5000
Color,Gore Verbinski,450,Ruth Wilson,Johnny Depp,Action|Adventure|Western,The Lone RangerÂ ,horse|outlaw|texas|texas ranger|train,2013,6.5,48000
Color,Zack Snyder,733,Christopher Meloni,Henry Cavill,Action|Adventure|Fantasy|Sci-Fi,Man of SteelÂ ,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2013,7.2,118000
Color,Andrew Adamson,258,Pierfrancesco Favino,Peter Dinklage,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince CaspianÂ ,brother brother relationship|brother sister relationship|good versus evil|king|narnia,2008,6.6,0
Color,Joss Whedon,703,Robert Downey Jr.,Chris Hemsworth,Action|Adventure|Sci-Fi,The AvengersÂ ,alien invasion|assassin|battle|iron man|soldier,2012,8.1,123000
Color,Rob Marshall,448,Sam Claflin,Johnny Depp,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger TidesÂ ,blackbeard|captain|pirate|revenge|soldier,2011,6.7,58000
Color,Barry Sonnenfeld,451,Michael Stuhlbarg,Will Smith,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3Â ,alien|criminal|m.i.b.|maximum security prison|prison,2012,6.8,40000
Color,Peter Jackson,422,Adam Brown,Aidan Turner,Adventure|Fantasy,The Hobbit: The Battle of the Five ArmiesÂ ,army|elf|hobbit|middle earth|orc,2014,7.5,65000
Color,Marc Webb,599,Andrew Garfield,Emma Stone,Action|Adventure|Fantasy,The Amazing Spider-ManÂ ,lizard|outcast|spider|spider man|teenager,2012,7,56000
Color,Ridley Scott,343,William Hurt,Mark Addy,Action|Adventure|Drama|History,Robin HoodÂ ,1190s|archer|england|king of england|robin hood,2010,6.7,17000
Color,Peter Jackson,509,Adam Brown,Aidan Turner,Adventure|Fantasy,The Hobbit: The Desolation of SmaugÂ ,dwarf|elf|lake town|mountain|sword and sorcery,2013,7.9,83000
Color,Chris Weitz,251,Eva Green,Christopher Lee,Adventure|Family|Fantasy,The Golden CompassÂ ,children|epic|friend|girl|quest,2007,6.1,0
Color,Peter Jackson,446,Thomas Kretschmann,Naomi Watts,Action|Adventure|Drama|Romance,King KongÂ ,animal name in title|ape abducts a woman|gorilla|island|king kong,2005,7.2,0
Color,James Cameron,315,Kate Winslet,Leonardo DiCaprio,Drama|Romance,TitanicÂ ,artist|love|ship|titanic|wet,1997,7.7,26000
Color,Anthony Russo,516,Scarlett Johansson,Robert Downey Jr.,Action|Adventure|Sci-Fi,Captain America: Civil WarÂ ,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,2016,8.2,72000
Color,Peter Berg,377,Alexander SkarsgÃ¥rd,Liam Neeson,Action|Adventure|Sci-Fi|Thriller,BattleshipÂ ,box office flop|hawaii|naval|oahu hawaii|ship,2012,5.9,44000
Color,Colin Trevorrow,644,Judy Greer,Bryce Dallas Howard,Action|Adventure|Sci-Fi|Thriller,Jurassic WorldÂ ,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,2015,7,150000
Color,Sam Mendes,750,Helen McCrory,Albert Finney,Action|Adventure|Thriller,SkyfallÂ ,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,2012,7.8,80000
Color,Sam Raimi,300,James Franco,J.K. Simmons,Action|Adventure|Fantasy|Romance,Spider-Man 2Â ,death|doctor|scientist|super villain|tentacle,2004,7.3,0
Color,Shane Black,608,Jon Favreau,Robert Downey Jr.,Action|Adventure|Sci-Fi,Iron Man 3Â ,armor|explosion|human bomb|missile attack|terrorist,2013,7.2,95000
Color,Tim Burton,451,Alan Rickman,Johnny Depp,Adventure|Family|Fantasy,Alice in WonderlandÂ ,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,2010,6.5,24000
Color,Brett Ratner,334,Kelsey Grammer,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last StandÂ ,battle|mutant|outrage|walking through a wall|x men,2006,6.8,0
Color,Dan Scanlon,376,Tyler Labine,Steve Buscemi,Adventure|Animation|Comedy|Family|Fantasy,Monsters UniversityÂ ,cheating|fraternity|monster|singing in a car|university,2013,7.3,44000
Color,Michael Bay,366,Kevin Dunn,Glenn Morshower,Action|Adventure|Sci-Fi,Transformers: Revenge of the FallenÂ ,autobot|decepticon|machine|sun|symbol,2009,6,0
Color,Michael Bay,378,Sophia Myles,Bingbing Li,Action|Adventure|Sci-Fi,Transformers: Age of ExtinctionÂ ,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2014,5.7,56000
Color,Sam Raimi,525,Mila Kunis,Tim Holmes,Adventure|Family|Fantasy,Oz the Great and PowerfulÂ ,circus|magic|magician|oz|witch,2013,6.4,60000
Color,Marc Webb,495,Andrew Garfield,Emma Stone,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2Â ,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,2014,6.7,41000
Color,Joseph Kosinski,469,Olivia Wilde,Jeff Bridges,Action|Adventure|Sci-Fi,TRON: LegacyÂ ,arcade|bridge|disappearance|escape|warrior,2010,6.8,30000
Color,John Lasseter,304,Thomas Kretschmann,Joe Mantegna,Adventure|Animation|Comedy|Family|Sport,Cars 2Â ,best friend|car race|conspiracy|gadget car|spy,2011,6.3,10000
Color,Martin Campbell,436,Temuera Morrison,Ryan Reynolds,Action|Adventure|Sci-Fi,Green LanternÂ ,autopsy|lantern|planet|ring|test pilot,2011,5.6,24000
Color,Lee Unkrich,453,John Ratzenberger,Tom Hanks,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3Â ,college|day care|escape|teddy bear|toy,2010,8.3,30000
Color,McG,422,Bryce Dallas Howard,Christian Bale,Action|Adventure|Sci-Fi,Terminator SalvationÂ ,death row|future|machine|rescue|skynet,2009,6.6,0
Color,James Wan,424,Paul Walker,Jason Statham,Action|Crime|Thriller,Furious 7Â ,car falling off a cliff|hospital|revenge|star died before release|terrorist,2015,7.2,94000
Color,Marc Forster,654,Brad Pitt,Peter Capaldi,Action|Adventure|Horror|Sci-Fi|Thriller,World War ZÂ ,chaos|disease|infection|pandemic|zombie,2013,7,129000
Color,Bryan Singer,539,Peter Dinklage,Jennifer Lawrence,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future PastÂ ,dystopia|super strength|supernatural power|time paradox|time travel,2014,8,82000
Color,J.J. Abrams,590,Bruce Greenwood,Benedict Cumberbatch,Action|Adventure|Sci-Fi,Star Trek Into DarknessÂ ,admiral|captain|manhunt|mission|space,2013,7.8,92000
Color,Bryan Singer,338,Ewen Bremner,Eddie Marsan,Adventure|Fantasy,Jack the Giant SlayerÂ ,bean|giant|king|no opening credits|princess,2013,6.3,22000
Color,Baz Luhrmann,490,Elizabeth Debicki,Leonardo DiCaprio,Drama|Romance,The Great GatsbyÂ ,ingratitude|mansion|party|title appears in writing|tragedy,2013,7.3,115000
Color,Mike Newell,306,Richard Coyle,Jake Gyllenhaal,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of TimeÂ ,alamut|dagger|king|persia|princess,2010,6.6,23000
Color,Guillermo del Toro,575,Clifton Collins Jr.,Charlie Hunnam,Action|Adventure|Sci-Fi,Pacific RimÂ ,giant monster|kaiju|pilot|portal|robot,2013,7,83000
Color,Michael Bay,428,Lester Speight,Glenn Morshower,Action|Adventure|Sci-Fi,Transformers: Dark of the MoonÂ ,autobot|decepticon|job interview|moon|spacecraft,2011,6.3,46000
Color,Steven Spielberg,470,Ray Winstone,Harrison Ford,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal SkullÂ ,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2008,6.2,5000
Color,Peter Sohn,298,Jack McGraw,A.J. Buckley,Adventure|Animation|Comedy|Family|Fantasy,The Good DinosaurÂ ,apatosaurus|asteroid|dinosaur|fear|river,2015,6.8,20000
Color,Mark Andrews,488,John Ratzenberger,Kelly Macdonald,Adventure|Animation|Comedy|Family|Fantasy,BraveÂ ,archery|coming of age|female warrior|princess|rebellious daughter,2012,7.2,39000
Color,Justin Lin,322,Melissa Roxburgh,Sofia Boutella,Action|Adventure|Sci-Fi|Thriller,Star Trek BeyondÂ ,hatred|sequel|space opera|star trek|third part,2016,7.5,30000
Color,Andrew Stanton,421,Fred Willard,John Ratzenberger,Adventure|Animation|Family|Sci-Fi,WALLÂ·EÂ ,earth|obesity|plant|robot|soil,2008,8.4,16000
Color,Brett Ratner,162,Dana Ivey,Tzi Ma,Action|Comedy|Crime|Thriller,Rush Hour 3Â ,ambassador|assassination|chinese|french|triad,2007,6.2,0
Color,Roland Emmerich,367,Liam James,Oliver Platt,Action|Adventure|Sci-Fi,2012Â ,ark|catastrophe|geologist|president|writer,2009,5.8,13000
Color,Robert Zemeckis,240,Colin Firth,Robin Wright,Animation|Drama|Family|Fantasy,A Christmas CarolÂ ,charles dickens|christmas|christmas eve|ghost|scrooge,2009,6.8,0
Color,Lana Wachowski,384,Mila Kunis,Channing Tatum,Action|Adventure|Sci-Fi,Jupiter AscendingÂ ,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,2015,5.4,44000
Color,David Yates,248,Alexander SkarsgÃ¥rd,Christoph Waltz,Action|Adventure|Drama|Romance,The Legend of TarzanÂ ,africa|capture|jungle|male objectification|tarzan,2016,6.6,29000
Color,Andrew Adamson,284,Kiran Shah,Jim Broadbent,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the WardrobeÂ ",hide and seek|lion|magic|professor|snow,2005,6.9,0
Color,Bryan Singer,396,Michael Fassbender,Jennifer Lawrence,Action|Adventure|Sci-Fi,X-Men: ApocalypseÂ ,mutant|superhero|superhero team|x men|year 1983,2016,7.3,54000
Color,Christopher Nolan,645,Heath Ledger,Christian Bale,Action|Crime|Drama|Thriller,The Dark KnightÂ ,based on comic book|dc comics|psychopath|star died before release|urban setting,2008,9,37000
Color,Pete Docter,408,Delroy Lindo,John Ratzenberger,Adventure|Animation|Comedy|Family,UpÂ ,balloon|house|promise|retirement|skeleton,2009,8.3,27000
Color,Rob Letterman,219,Rainn Wilson,Amy Poehler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. AliensÂ ,alien|alien invasion|alien space craft|giant|giantess,2009,6.5,0
Color,Jon Favreau,486,Jeff Bridges,Robert Downey Jr.,Action|Adventure|Sci-Fi,Iron ManÂ ,afghanistan|billionaire|inventor|playboy|u.s. air force,2008,7.9,10000
Color,Martin Scorsese,682,Christopher Lee,ChloÃ« Grace Moretz,Adventure|Drama|Family|Mystery,HugoÂ ,automaton|mechanical|railway station|steampunk|train,2011,7.5,42000
Color,Barry Sonnenfeld,85,Salma Hayek,Will Smith,Action|Comedy|Sci-Fi|Western,Wild Wild WestÂ ,buddy movie|general|inventor|steampunk|utah,1999,4.8,0
Color,Rob Cohen,264,Brendan Fraser,Jet Li,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon EmperorÂ ,army|china|emperor|mummy|shangri la,2008,5.2,0
Color,David Ayer,418,Robin Atkin Downes,Will Smith,Action|Adventure|Comedy|Sci-Fi,Suicide SquadÂ ,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,2016,6.9,80000
Color,Tom Shadyac,186,Morgan Freeman,Jimmy Bennett,Comedy|Family|Fantasy,Evan AlmightyÂ ,ark|change|congressman|depiction of god|flood,2007,5.4,2000
Color,Doug Liman,585,Lara Pulver,Tom Cruise,Action|Adventure|Sci-Fi,Edge of TomorrowÂ ,alien|combat|dying repeatedly|end of the world|time loop,2014,7.9,77000
Color,Kevin Reynolds,91,Rick Aviles,Jeanne Tripplehorn,Action|Adventure|Sci-Fi|Thriller,WaterworldÂ ,future|sail|sea|smoker|water,1995,6.1,0
Color,Stephen Sommers,250,Dennis Quaid,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of CobraÂ ,cobra|gi joe|snake|train|warhead,2009,5.8,0
Color,Pete Docter,536,Mindy Kaling,Amy Poehler,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside OutÂ ,anger|joy|memory|running away|sadness,2015,8.3,118000
Color,Jon Favreau,370,Bill Murray,Scarlett Johansson,Adventure|Drama|Family|Fantasy,The Jungle BookÂ ,fire|jungle|remake|tiger|wolf,2016,7.8,65000
Color,Jon Favreau,453,Scarlett Johansson,Robert Downey Jr.,Action|Adventure|Sci-Fi,Iron Man 2Â ,hammer|military|monaco|revenge|tony stark,2010,7,18000
Color,Rupert Sanders,416,Kristen Stewart,Chris Hemsworth,Action|Adventure|Drama|Fantasy,Snow White and the HuntsmanÂ ,evil queen|fairy tale|magic|queen|snow white,2012,6.1,53000
Color,Robert Stromberg,401,Sharlto Copley,Angelina Jolie Pitt,Action|Adventure|Family|Fantasy|Romance,MaleficentÂ ,curse|dark fantasy|fairy|king|kingdom,2014,7,89000
Color,Matt Reeves,521,Judy Greer,Gary Oldman,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the ApesÂ ,ape|dam|leader|post apocalypse|sequel,2014,7.6,45000
Color,Roland JoffÃ©,10,Alice Englert,Tamsin Egerton,Action|Adventure|Romance|Sci-Fi,The LoversÂ ,1770s|british india|great barrier reef|india|ring,2015,4.5,677
Color,Carl Rinsch,218,Cary-Hiroyuki Tagawa,Keanu Reeves,Action|Adventure|Drama|Fantasy,47 RoninÂ ,box office flop|ronin|samurai|shogun|tournament,2013,6.3,35000
Color,Anthony Russo,576,Chris Evans,Scarlett Johansson,Action|Adventure|Sci-Fi,Captain America: The Winter SoldierÂ ,conspiracy|heroism|megalomaniac|super soldier|world domination,2014,7.8,55000
Color,Mike Mitchell,226,Kathy Griffin,Jon Hamm,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever AfterÂ ,alternate world|fairy tale parody|female warrior|ogre|true love,2010,6.4,0
Color,Brad Bird,443,Chris Bauer,Judy Greer,Action|Adventure|Family|Mystery|Sci-Fi,TomorrowlandÂ ,boy genius|futuristic city|inventor|teenage girl|time travel,2015,6.5,37000
Color,Don Hall,384,Daniel Henney,Damon Wayans Jr.,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6Â ,high tech|martial arts|masked man|robot|superhero,2014,7.9,41000
Color,Rich Moore,377,Sarah Silverman,Jack McBrayer,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It RalphÂ ,arcade|candy|glitch|king|medal,2012,7.8,40000
Color,Robert Zemeckis,188,Eddie Deezen,Tom Hanks,Adventure|Animation|Family|Fantasy,The Polar ExpressÂ ,boy|christmas|christmas eve|north pole|train,2004,6.6,10000
Color,Roland Emmerich,286,Sela Ward,Vivica A. Fox,Action|Adventure|Sci-Fi,Independence Day: ResurgenceÂ ,alien|battle|defense|independence day|mothership,2016,5.5,67000
Color,Dean DeBlois,288,America Ferrera,Gerard Butler,Adventure|Animation|Family|Fantasy,How to Train Your DragonÂ ,dragon|island|training|viking|village,2010,8.2,33000
Color,Jonathan Mostow,280,M.C. Gainey,Nick Stahl,Action|Sci-Fi,Terminator 3: Rise of the MachinesÂ ,drifter|exploding truck|future|machine|skynet,2003,6.4,0
Color,James Gunn,653,Vin Diesel,Bradley Cooper,Action|Adventure|Sci-Fi,Guardians of the GalaxyÂ ,bounty hunter|outer space|raccoon|talking animal|tree,2014,8.1,96000
Color,Christopher Nolan,712,Anne Hathaway,Matthew McConaughey,Adventure|Drama|Sci-Fi,InterstellarÂ ,black hole|father daughter relationship|saving the world|space travel|wormhole,2014,8.6,349000
Color,Christopher Nolan,642,Tom Hardy,Leonardo DiCaprio,Action|Adventure|Sci-Fi|Thriller,InceptionÂ ,ambiguous ending|corporate espionage|dream|subconscious|thief,2010,8.8,175000
Color,Hideaki Anno,1,Shin'ya Tsukamoto,Mark Chinnery,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla ResurgenceÂ ,blood|godzilla|monster|sequel,2016,8.2,0
Color,Peter Jackson,645,Adam Brown,Aidan Turner,Adventure|Fantasy,The Hobbit: An Unexpected JourneyÂ ,dragon|dwarf|hobbit|orc|wizard,2012,7.9,166000
Color,Rob Cohen,187,Vin Diesel,Paul Walker,Action|Crime|Thriller,The Fast and the FuriousÂ ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2001,6.7,14000
Color,David Fincher,362,Jason Flemyng,Brad Pitt,Drama|Fantasy|Romance,The Curious Case of Benjamin ButtonÂ ,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,2008,7.8,23000
Color,Matthew Vaughn,500,Michael Fassbender,Jennifer Lawrence,Action|Adventure|Sci-Fi,X-Men: First ClassÂ ,cia|cia agent|mutant|nuclear war|professor,2011,7.8,54000
Color,Francis Lawrence,389,Philip Seymour Hoffman,Jennifer Lawrence,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2Â ,death of sister|dystopia|execution|rebellion|revolution,2015,6.6,38000
Color,Jon Turteltaub,235,Omar Benson Miller,Nicolas Cage,Action|Adventure|Family|Fantasy,The Sorcerer's ApprenticeÂ ,chosen one|enchanted object|love|spell|training,2010,6.1,11000
Color,Wolfgang Petersen,231,Mike Vogel,Jimmy Bennett,Action|Adventure|Drama|Thriller,PoseidonÂ ,cruise|escape|ocean|passenger|water,2006,5.6,0
Color,James Bobin,218,Alan Rickman,Johnny Depp,Adventure|Family|Fantasy,Alice Through the Looking GlassÂ ,clock|dark fantasy|mad hatter|queen|sequel,2016,6.4,30000
Color,Chris Miller,227,Eric Idle,Justin Timberlake,Adventure|Animation|Comedy|Family|Fantasy,Shrek the ThirdÂ ,disney spoof|fairy tale|prince|princess|tough guy,2007,6.1,0
Color,Duncan Jones,275,Callum Rennie,Dominic Cooper,Action|Adventure|Fantasy,WarcraftÂ ,based on video game|fictional language|fictional war|orc|sword and sorcery,2016,7.3,89000
Color,Alan Taylor,474,Emilia Clarke,J.K. Simmons,Action|Adventure|Sci-Fi,Terminator GenisysÂ ,alternate timeline|cyborg|future|robot|time machine,2015,6.6,82000
Color,Michael Apted,228,Shane Rangi,Bruce Spence,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn TreaderÂ ,dragon|king|mouse|quest|warrior,2010,6.3,11000
 Black and White,Michael Bay,191,Jaime King,Jennifer Garner,Action|Drama|History|Romance|War,Pearl HarborÂ ,air raid|black smoke|japanese military|japanese navy|sunday,2001,6.1,0
Color,Michael Bay,396,Michael O'Neill,Zack Ward,Action|Adventure|Sci-Fi,TransformersÂ ,alien contact|autobot|decepticon|robot vs. robot|teenage hero,2007,7.1,8000
Color,Oliver Stone,248,Angelina Jolie Pitt,Anthony Hopkins,Action|Adventure|Biography|Drama|History|Romance|War,AlexanderÂ ,ancient greece|conquest|greek|greek myth|king,2004,5.5,0
Color,David Yates,329,Daniel Radcliffe,Robert Pattinson,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the PhoenixÂ ,battle|magic|school|teacher|wizard,2007,7.5,0
Color,Mike Newell,295,Daniel Radcliffe,Robert Pattinson,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of FireÂ ,fire|goblet|magic|tournament|wizard,2005,7.6,0
Color,Peter Berg,318,Charlize Theron,Will Smith,Action|Drama,HancockÂ ,bully comeuppance|destruction|prison|superhero|tough girl,2008,6.4,0
Color,Francis Lawrence,323,Alice Braga,Will Smith,Drama|Horror|Sci-Fi,I Am LegendÂ ,new york city|pandemic|post apocalypse|survivalist|virus,2007,7.2,11000
Color,Tim Burton,276,Christopher Lee,Johnny Depp,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate FactoryÂ ,chocolate|diminution|miniaturization|physical flexability|ticket,2005,6.7,0
Color,Brad Bird,318,John Ratzenberger,Janeane Garofalo,Animation|Comedy|Family|Fantasy,RatatouilleÂ ,chef|food|french|rat|restaurant,2007,8,10000
Color,Christopher Nolan,478,Liam Neeson,Christian Bale,Action|Adventure,Batman BeginsÂ ,armored car|gangster|gotham|mixed martial arts|social decay,2005,8.3,15000
Color,Eric Darnell,167,Jada Pinkett Smith,Bernie Mac,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 AfricaÂ ,africa|madagascar|new york city|sequel|zoo,2008,6.7,0
Color,Shawn Levy,185,Rami Malek,Robin Williams,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the SmithsonianÂ ,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2009,5.9,2000
Color,Gavin Hood,350,Ryan Reynolds,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: WolverineÂ ,army|civil war|claw fight|commando|wolverine the character,2009,6.7,0
Color,Lana Wachowski,245,Collin Chou,Essie Davis,Action|Sci-Fi,The Matrix RevolutionsÂ ,battle|epic|fight|future|machine,2003,6.7,0
